;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
Date / Time;T out PVT1 [ °C];T bas ballon [ °C];T in PVT1 [ °C];T haut ballon [ °C];T out PVT2 [ °C];T in PVT2 [ °C];T out PVT3 [ °C];T in PVT3 [ °C];T out PVT4 [ °C];T in PVT4 [ °C];T out PVT5 [ °C];T in PVT5 [ °C];Irradiation solaire [ W/m²];T out PVT6 [ °C];T in PVT6 [ °C];T extérieure [ °C];T out PVT7 [ °C];T in PVT7 [ °C];T out PVT8 [ °C];T in PVT8 [ °C];T out PVT9 [ °C];T in PVT9 [ °C];T out PVT10 [ °C];T in PVT10 [ °C];Pression entrée PVT [ bar];Pression sortie PVT [ bar];T entrée PVT RPS [ °C];T sortie PVT RPS [ °C];T sortie PVT VFD [ °C];Débit VFD [ l/h];débit IMP [ l/h];Relais 1 [ %];Signal PWM [ %];Vitesse du vent [ m/s]
11/22/2022 12:19:12;20.4;17.2;20.9;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1060;999.9;999.9;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.60;15.8;18.8;19.8;0.00;136.00;0;20;1.05
11/22/2022 12:20:11;20.7;17.2;21.3;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1063;999.9;999.9;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.60;15.8;18.5;19.8;0.00;136.00;0;20;2.13
11/22/2022 12:21:11;20.6;17.1;21.4;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1065;999.9;999.9;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.60;15.8;18.5;19.8;0.00;136.00;0;20;1.05
11/22/2022 12:22:12;21.4;17.1;21.6;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1068;999.9;999.9;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.60;15.8;18.5;19.8;0.00;136.00;0;20;2.27
11/22/2022 12:23:12;21.5;17.1;21.9;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1076;999.9;999.9;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.60;15.8;18.5;19.8;0.00;136.00;0;20;4.20
11/22/2022 12:24:13;21.6;17.1;22.0;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1075;999.9;999.9;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.60;15.8;18.5;19.8;0.00;136.00;0;20;1.52
11/22/2022 12:25:12;22.0;17.1;22.2;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1078;999.9;999.9;11.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.60;15.8;18.5;19.5;0.00;136.00;0;20;2.48
11/22/2022 12:26:11;22.2;17.0;22.4;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1080;999.9;999.9;11.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.58;15.8;18.5;19.5;0.00;136.00;0;20;1.40
11/22/2022 12:27:12;22.6;17.0;22.6;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1083;999.9;999.9;11.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.58;15.8;18.5;18.7;0.00;136.00;0;20;2.35
11/22/2022 12:28:11;22.4;17.0;22.8;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1090;999.9;999.9;11.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.59;0.58;15.8;18.5;18.7;0.00;136.00;0;20;0.73
11/22/2022 12:29:12;23.1;17.0;23.4;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1091;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.60;0.58;15.8;18.2;19.8;148.00;136.00;100;20;0.12
11/22/2022 12:30:12;23.9;17.1;22.0;20.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1093;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.62;0.58;16.0;18.8;20.9;148.00;136.00;100;20;2.13
11/22/2022 12:31:11;23.8;17.4;21.2;20.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1093;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.60;16.6;19.6;21.9;141.00;136.00;100;20;1.27
11/22/2022 12:32:11;22.5;17.8;20.6;20.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1089;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.62;16.8;22.4;25.7;145.00;136.00;100;20;3.53
11/22/2022 12:33:12;21.8;18.0;20.0;20.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1088;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.65;0.62;16.8;23.8;26.2;145.00;0.00;100;20;1.57
11/22/2022 12:34:12;20.6;18.3;19.7;21.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1086;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.65;0.61;17.9;23.8;24.1;145.00;0.00;100;20;2.40
11/22/2022 12:35:12;20.2;18.4;19.9;21.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1091;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.65;0.63;17.9;22.7;24.1;0.00;0.00;0;20;1.52
11/22/2022 12:36:11;20.0;18.9;19.9;21.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1096;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;22.7;24.1;0.00;0.00;0;20;0.47
11/22/2022 12:37:12;19.9;18.9;20.2;21.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1096;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;22.7;23.8;0.00;0.00;0;20;4.15
11/22/2022 12:38:12;19.5;18.7;20.5;21.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1095;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;22.6;23.0;0.00;0.00;0;20;3.53
11/22/2022 12:39:12;20.0;18.8;20.7;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1097;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;22.4;23.0;0.00;0.00;0;20;1.22
11/22/2022 12:40:13;20.6;18.8;20.9;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1100;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;22.1;23.0;0.00;0.00;0;20;1.00
11/22/2022 12:41:12;20.9;18.7;21.1;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1103;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;21.9;23.0;0.00;0.00;0;20;2.10
11/22/2022 12:42:15;21.0;18.7;21.1;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1105;999.9;999.9;12.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;21.6;23.0;0.00;0.00;0;20;2.10
11/22/2022 12:43:12;21.2;18.7;21.2;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1108;999.9;999.9;12.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;21.6;23.0;0.00;0.00;0;20;2.40
11/22/2022 12:44:12;21.5;18.7;21.4;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1110;999.9;999.9;12.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;21.6;22.7;0.00;0.00;0;20;1.48
11/22/2022 12:45:11;21.9;18.7;21.6;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1109;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;21.6;22.7;0.00;0.00;0;20;3.88
11/22/2022 12:46:11;22.1;18.7;21.8;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1108;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.7;21.6;21.9;0.00;0.00;0;20;3.97
11/22/2022 12:47:12;22.1;18.7;22.1;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1105;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;21.6;21.9;0.00;0.00;0;20;1.97
11/22/2022 12:48:10;22.6;18.6;22.5;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1107;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;21.3;21.9;0.00;0.00;0;20;3.18
11/22/2022 12:49:13;22.7;18.6;22.8;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1104;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;21.2;21.9;0.00;0.00;0;20;1.78
11/22/2022 12:51:13;23.0;18.6;23.2;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1105;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;20.5;21.9;0.00;0.00;0;20;1.83
11/22/2022 12:52:11;23.0;18.6;23.4;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1106;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.7;20.5;21.9;0.00;0.00;0;20;1.75
11/22/2022 12:53:13;23.4;18.6;23.5;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1102;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.7;20.5;21.9;0.00;0.00;0;20;2.45
11/22/2022 12:54:13;23.3;18.6;23.4;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1107;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;20.5;21.9;0.00;0.00;0;20;3.27
11/22/2022 12:55:14;23.3;18.5;23.2;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1105;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.7;20.5;21.7;0.00;0.00;0;20;1.57
11/22/2022 12:56:11;23.4;18.5;23.2;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1103;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.7;20.5;21.7;0.00;0.00;0;20;0.87
11/22/2022 12:57:12;23.7;18.5;23.4;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1101;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.63;0.63;17.9;20.5;21.7;0.00;0.00;0;20;0.65
11/22/2022 12:59:13;24.6;18.5;23.4;21.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1095;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.65;0.62;17.9;20.7;23.0;148.00;0.00;100;20;3.27
11/22/2022 13:01:12;24.1;19.2;21.6;21.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1092;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.65;18.2;22.7;26.2;148.00;136.00;100;20;1.35
11/22/2022 13:03:12;22.1;19.7;20.9;22.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1084;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.70;0.66;18.9;24.8;26.2;148.00;136.00;100;20;1.87
11/22/2022 13:04:15;21.3;19.9;20.7;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1080;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;24.8;25.1;0.00;136.00;0;20;1.65
11/22/2022 13:06:13;21.3;20.2;21.2;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1072;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;24.0;25.1;0.00;136.00;0;20;2.27
11/22/2022 13:07:14;21.0;20.0;21.4;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1066;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;23.7;25.1;0.00;136.00;0;20;3.72
11/22/2022 13:08:12;20.9;20.1;21.4;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1066;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;23.7;25.1;0.00;136.00;0;20;0.82
11/22/2022 13:09:13;20.9;20.0;21.6;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1057;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;23.7;24.9;0.00;136.00;0;20;4.28
11/22/2022 13:10:13;21.2;20.0;21.8;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1052;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;23.7;24.1;0.00;136.00;0;20;1.00
11/22/2022 13:11:10;22.1;20.0;22.2;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1048;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;23.7;24.1;0.00;136.00;0;20;1.05
11/22/2022 13:12:10;22.4;20.0;22.5;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1048;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;23.7;24.1;0.00;136.00;0;20;0.73
11/22/2022 13:14:12;23.1;20.0;23.4;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1048;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;23.2;24.1;0.00;136.00;0;20;1.57
11/22/2022 13:15:14;23.1;20.0;23.6;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1046;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;22.9;24.1;0.00;136.00;0;20;1.87
11/22/2022 13:17:12;23.1;19.9;23.6;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1033;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;22.7;24.1;0.00;136.00;0;20;2.32
11/22/2022 13:20:12;23.4;19.9;24.0;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1019;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;22.7;23.6;0.00;136.00;0;20;0.78
11/22/2022 13:21:10;23.8;19.9;24.2;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;916;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;22.7;23.0;0.00;136.00;0;20;2.48
11/22/2022 13:22:12;23.1;19.8;24.3;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;533;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;22.7;23.0;0.00;136.00;0;20;1.08
11/22/2022 13:23:11;23.3;19.8;24.4;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1012;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;22.4;23.0;0.00;136.00;0;20;3.23
11/22/2022 13:24:11;23.2;19.8;24.4;23.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;248;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;22.1;23.0;0.00;136.00;0;20;1.43
11/22/2022 13:25:10;23.4;19.8;24.2;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1003;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;21.9;23.0;0.00;0.00;0;20;0.57
11/22/2022 13:26:10;23.6;19.8;24.2;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;1013;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.6;23.0;0.00;0.00;0;20;1.17
11/22/2022 13:28:11;23.7;19.7;24.7;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;986;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.6;23.0;0.00;0.00;0;20;2.32
11/22/2022 13:29:14;23.6;19.7;24.8;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;987;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;21.6;23.0;0.00;0.00;0;20;1.35
11/22/2022 13:31:11;24.2;19.7;24.9;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;968;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.6;23.0;0.00;0.00;0;20;0.35
11/22/2022 13:32:11;24.2;19.7;25.3;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;967;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;21.6;23.0;0.00;0.00;0;20;1.78
11/22/2022 13:33:11;24.2;19.7;25.6;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;965;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.6;23.0;0.00;0.00;0;20;2.13
11/22/2022 13:34:11;24.4;19.7;25.7;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;964;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.6;23.0;0.00;0.00;0;20;1.27
11/22/2022 13:35:12;23.9;19.6;25.7;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;958;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;21.6;23.0;0.00;0.00;0;20;0.95
11/22/2022 13:36:10;24.0;19.6;25.8;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;955;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.6;23.0;0.00;0.00;0;20;1.57
11/22/2022 13:38:12;24.6;19.6;25.8;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;944;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.6;23.0;0.00;0.00;0;20;0.87
11/22/2022 13:39:12;24.9;19.6;26.0;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;936;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.6;23.0;0.00;0.00;0;20;0.70
11/22/2022 13:40:15;24.8;19.6;26.3;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;929;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.6;23.0;0.00;0.00;0;20;2.18
11/22/2022 13:41:12;25.0;19.6;26.3;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;925;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.6;22.7;0.00;0.00;0;20;0.43
11/22/2022 13:43:11;24.8;19.6;26.1;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;911;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.3;22.7;0.00;0.00;0;20;1.40
11/22/2022 13:44:13;25.0;19.6;26.0;22.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;905;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;18.9;21.3;22.5;0.00;0.00;0;20;1.40
11/22/2022 13:45:11;25.2;19.6;25.9;22.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;900;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.68;19.0;21.2;21.9;0.00;0.00;0;20;0.82
11/22/2022 13:46:11;25.6;19.6;25.9;22.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;893;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.68;0.66;19.0;21.2;23.0;143.00;0.00;100;20;0.70
11/22/2022 13:47:11;26.2;19.7;23.7;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;885;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.71;0.68;18.9;22.7;24.1;145.00;0.00;100;20;1.83
11/22/2022 13:48:13;25.5;20.4;23.1;23.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;877;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.68;18.9;22.7;25.1;145.00;0.00;100;20;0.25
11/22/2022 13:49:13;25.0;20.6;22.6;23.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;869;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.74;0.71;20.1;24.8;28.4;145.00;0.00;100;20;1.22
11/22/2022 13:50:11;24.1;21.1;22.2;23.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;860;999.9;999.9;12.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.71;20.1;27.0;28.4;145.00;0.00;100;20;2.27
11/22/2022 13:51:12;22.5;21.3;22.2;24.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;853;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.74;20.0;25.9;27.4;0.00;0.00;0;20;3.37
11/22/2022 13:52:11;21.6;21.5;22.3;24.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;852;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.74;20.0;25.9;27.4;0.00;0.00;0;20;1.00
11/22/2022 13:53:11;21.7;21.6;22.4;24.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;848;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.74;0.74;20.1;25.9;27.1;0.00;0.00;0;20;1.05
11/22/2022 13:54:14;21.9;21.4;22.8;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;843;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.75;0.74;20.1;25.6;26.2;0.00;0.00;0;20;1.57
11/22/2022 13:55:11;21.9;21.5;22.9;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;840;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.74;20.1;25.2;26.2;0.00;0.00;0;20;1.83
11/22/2022 13:56:11;22.2;21.5;23.2;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;835;999.9;999.9;12.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.74;20.1;24.8;26.2;0.00;0.00;0;20;2.10
11/22/2022 13:57:15;22.7;21.4;23.4;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;825;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.74;20.1;24.8;26.2;0.00;0.00;0;20;1.30
11/22/2022 13:58:12;22.7;21.4;23.7;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;817;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.74;20.1;24.8;26.0;0.00;0.00;0;20;1.70
11/22/2022 13:59:13;23.2;21.5;23.8;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;808;999.9;999.9;12.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.73;20.1;24.8;25.1;0.00;0.00;0;20;3.05
11/22/2022 14:00:14;23.5;21.3;23.9;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;803;999.9;999.9;12.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.73;20.1;24.8;25.1;0.00;0.00;0;20;3.02
11/22/2022 14:01:13;23.3;21.3;23.8;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;793;999.9;999.9;12.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.73;20.0;24.3;25.1;0.00;0.00;0;20;1.65
11/22/2022 14:02:12;23.4;21.3;23.7;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;786;999.9;999.9;12.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.73;20.0;24.0;25.1;0.00;0.00;0;20;4.10
11/22/2022 14:03:11;23.3;21.3;23.4;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;781;999.9;999.9;12.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.74;20.1;23.7;25.1;0.00;0.00;0;20;3.37
11/22/2022 14:04:11;23.5;21.3;23.4;24.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;775;999.9;999.9;12.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.73;0.73;20.1;23.7;25.1;0.00;0.00;0;20;2.97
